"","GEOID","County","State","MEDFI","INCDIS","BELPL","PL150","EDU9YR","HSDPNHIGH","EMPWC","UNEMP","MEDHV","MEDRNT","MEDMORT","OWN","SNGPNT","NOVEH","NOINT","NOPLUM","CROWD","POPWT","ReADI_C_Raw","ReADI_C_NR"
"2966","53025","Grant County"," Washington",48714,4.8337693890976,15.663087159892,31.7075048389935,24.5264171161845,16.3715287237327,43.7699013415462,10.0926903672416,157500,696,1156,60.5079385993807,12.0100138349035,5.67560445352131,2.46063640556031,-0.562386512404809,7.13815139337242,11.4303044362819,0.27239579023713,60
"2967","53027","Grays Harbor County"," Washington",43538,5.00626733048166,17.0138506190529,29.3089811939774,12.0903419410882,14.7457158651189,48.1238309730122,14.293659621802,158300,729,1203,67.7908813696315,10.6102354972629,7.1494176861751,2.54234174657408,-0.589257253402441,2.53132003379992,11.1763192193702,0.156431798758488,54
"2968","53029","Island County"," Washington",58815,4.02660420052295,9.62716981132075,17.8104045343121,5.48372872387336,31.7029720433901,57.6494845360825,8.96358543417367,290900,1076,1688,67.7645283018868,6.93433962264151,4.43169811320755,1.5788679245283,-1.70855900330191,1.36452830188679,11.2813590406449,-1.41846956206723,8
"2969","53031","Jefferson County"," Washington",49279,4.76675159449039,12.621069885263,19.5569555243606,5.93822266270235,37.0003303600925,57.2234762979684,9.4852652259332,284500,845,1423,75.0409774996275,5.14081358962897,4.2169572343913,1.26657726121293,0.342192268560098,1.01326180897035,10.3117155071332,-0.929772807078564,15
"2970","53033","King County"," Washington",75302,3.46592515856725,10.1692061621349,17.5970571068262,7.69665899668888,47.8883178784326,70.1717578994462,6.34585206024187,384300,1204,2196,57.418584251102,7.63947094556098,9.6630151125296,2.36771503969372,-0.854667906253765,3.00359543269025,14.531277961295,-2.38057925558782,2
"2971","53035","Kitsap County"," Washington",62941,3.86299859481118,10.1116238144446,17.679091544431,5.45286240779177,30.3466396821655,60.3675344563553,8.04857650030723,258700,1042,1689,67.190169737771,9.25833086076183,5.51264080868435,1.52753762571747,-1.08580333037553,1.82731560584823,12.4507467421947,-1.46649021297894,7
"2972","53037","Kittitas County"," Washington",46458,4.99276316933013,22.9575886273816,30.2332603608364,9.17720256849998,33.601882503091,54.2072585937106,7.77001862197393,242900,798,1476,57.6122220256002,7.26715035686899,5.93405296997582,2.39485636760455,-0.177261829578999,2.74287736683773,10.650270282262,-0.336464605442149,33
"2973","53039","Klickitat County"," Washington",48319,4.74845332841698,12.9467124507186,25.3357163559076,11.3724442068689,23.4665241213417,56.7602369302086,6.9828722002635,200600,809,1389,68.6124888719318,8.66081648225868,3.56098181355717,1.52613506295307,0.0418387714253419,2.89965661961084,9.94366934216896,-0.355918209598353,32
"2974","53041","Lewis County"," Washington",44100,4.9812979837337,15.1719464678977,27.5911701798518,12.8884059628655,15.4008921422853,49.4624022937502,12.1133943302835,174000,801,1274,67.3826867694393,9.79840758936134,5.98339827206505,2.55463323733695,-0.340410051472697,2.72403862442826,11.2320865910004,0.0637491052041042,51
"2975","53043","Lincoln County"," Washington",46069,4.73570413301122,14.2562929061785,25.0513347022587,8.68516284680338,20.6406647902426,55.4814814814815,4.77310134023043,142500,644,1150,78.9702517162471,7.11670480549199,3.24942791762014,1.23569794050343,0.154248723849103,2.42562929061785,9.24599704918422,-0.189442715056864,39
"2976","53045","Mason County"," Washington",50406,4.78141751309294,14.0059063667159,26.1710225831007,12.4104742323942,17.7357041187501,51.252538930264,12.9230043626931,204300,884,1359,76.9521410579345,9.05932424216103,4.18657170155476,2.00642751672023,-1.2495977914431,2.95752627464605,11.0151970306815,-0.244913591044487,37
"2977","53047","Okanogan County"," Washington",40730,5.24439399347893,20.2479090197966,34.3445260494707,17.0688990857823,18.5330484430278,49.6198951028346,8.88638316151203,162700,621,1113,68.1509116071966,11.6733858836272,5.0544557434262,2.82207112341296,1.21652902310135,4.31433900956736,10.6293922973342,0.541073576615386,71
"2978","53049","Pacific County"," Washington",37684,5.55637941620552,16.6593406593407,34.3505094043887,12.5572810590631,16.7706211812627,45.42781123092,8.92743272541768,156200,703,1092,72.2417582417582,7.2967032967033,6.65934065934066,1.57142857142857,-0.16716396873558,1.1978021978022,9.93522843832019,0.562410899969202,72
"2979","53051","Pend Oreille County"," Washington",40599,5.41987256812584,19.4588584136397,34.5991890205864,9.04564315352697,17.0954356846473,52.2409295707849,10.3338294705507,179200,781,1054,75.407709414381,10.0259451445515,4.46627131208302,2.40919199406968,0.646300651599084,2.52038547071905,9.47024006341551,0.460315703289112,68
"2980","53053","Pierce County"," Washington",59953,4.03523396581048,11.3740422812646,21.1372538788654,9.05397273119963,24.6951365839791,58.0161138375252,9.2447334148548,232600,1029,1735,60.9909547871114,11.3177155731819,5.77859321576094,3.37136758612057,-1.2048087185885,2.72871608045167,13.6194372781727,-1.05384968400194,12
"2981","53055","San Juan County"," Washington",55960,4.13461846136004,10.6123508043591,19.295461758172,4.61634435433562,46.5533374922021,56.8452770863356,5.88162762022195,465500,962,1800,71.4452516865594,7.23923196678775,4.24234561494551,1.41411520498184,1.16035796546119,3.28230409963674,9.6775902130253,-1.55135114330483,6
"2982","53057","Skagit County"," Washington",54129,4.3529034115673,13.7387927837525,25.4593868036887,11.6602570343686,24.7967578619414,53.7315739649543,8.1714478329519,249800,954,1621,66.7742850286861,9.92124953644118,4.8013786784756,2.47594947754194,-0.66395398944061,5.16349992364913,11.6897569790205,-0.611491360005055,23
"2983","53059","Skamania County"," Washington",52374,4.54777310866252,16.329254727475,22.7053140096618,9.28784860557769,21.9746015936255,54.0489245044285,8.3494395052184,243000,716,1495,70.3670745272525,6.94104560622914,5.67296996662959,1.35706340378198,-0.194855292941211,1.29032258064516,9.32750099174976,-0.651058532507385,21
"2984","53061","Snohomish County"," Washington",70722,3.56577826878578,9.36578761564386,16.4001679003357,8.3823578748774,29.9444070579552,60.5420842909793,7.47093169577692,293000,1153,1947,65.967404991884,9.59507362628564,5.09633651907441,1.83719965352336,-0.946839954069144,2.76635391569554,13.5233558314242,-1.74560133119679,5
"2985","53063","Spokane County"," Washington",50079,4.65783129743395,15.2297713106491,26.0268854951015,7.15009873069448,28.5748154063556,61.7930995357457,8.44194351260686,183300,782,1338,62.8571126979854,9.97619688501143,7.60749666175826,2.5191190208528,-1.09793695519655,1.74538583741047,13.0832732157288,-0.590903222379303,23
"2986","53065","Stevens County"," Washington",41978,5.19972432746355,16.9240341648283,29.8402244741785,9.74287383936108,16.6645023050451,52.863029706624,9.44079313801938,172600,672,1200,75.0325244640534,9.16907064879235,4.79665139430963,2.4831721251202,0.564773761975691,2.65852140958199,10.6816190570011,0.248620955995758,59
"2987","53067","Thurston County"," Washington",61677,4.05679925344926,11.4614492697138,19.8306144664819,6.59206600938238,33.352371657665,63.9490274758023,8.51049122914811,239400,1054,1666,64.5633385624227,10.2532373259541,5.11249037815085,2.49632177412283,-0.394148912323415,2.02862682815134,12.4788555241822,-1.32690176274299,9
"2988","53069","Wahkiakum County"," Washington",44485,5.02829022933498,14.3939393939394,26.659908768373,7.60443864229765,14.523498694517,47.4358974358974,10.6017191977077,178400,653,1309,78.7878787878788,8.68298368298368,4.77855477855478,0.116550116550117,-2.84316367490938,1.45687645687646,8.30276158070405,0.0242521553203609,49
"2989","53071","Walla Walla County"," Washington",47946,4.81301803612099,16.3209808259587,26.689618351529,11.2816934170737,27.1510170323848,57.4831495098039,6.44548744222708,192400,739,1375,64.2699115044248,9.63311209439528,8.57300884955752,2.70556784660767,-1.17506647574431,2.81157817109145,10.9975227154611,-0.349342208963207,33
"2990","53073","Whatcom County"," Washington",53145,4.521070803246,16.0153948374641,25.3806124524389,8.76031336254678,32.5042964594198,57.9015926321681,8.22702056521658,274700,925,1612,63.1326237667206,8.73794927727005,6.94898893025938,1.8867451452355,-0.749462327072527,2.01461757368335,12.2409570473837,-0.842738992807374,17
"2991","53075","Whitman County"," Washington",36631,5.23963977277292,29.2660497729755,39.8787938999553,4.32497438866866,48.9465948064674,65.7696745903531,8.77126494862725,181800,695,1331,44.473820334502,6.03482958790735,8.23610552330594,3.57491809874131,-1.82685078903933,0.902350709810909,10.7522914211805,-0.248429766097177,36
"2992","53077","Yakima County"," Washington",44749,4.92219196953774,18.2538888611014,36.6167516866875,28.1297694458326,15.7383270978808,45.9290889501725,9.00759102029069,158200,774,1245,62.4831190916821,15.8605511929175,5.60196068624018,2.69219226729355,-0.53154147599788,7.9165207822738,12.4187940747152,0.631145648878678,74
"2993","54001","Barbour County"," West Virginia",37066,5.74558327435945,21.5527230590962,34.898210980876,18.8980522898754,11.9143709422706,50.0551615445232,9.04529816513761,92600,540,830,72.934944545605,9.41897036914418,9.94868399271644,2.86376427743751,-0.251172574248467,0.778016884621751,9.72501856505766,0.850308189674576,82
"2994","54003","Berkeley County"," West Virginia",55239,4.35740364461339,11.8952940889464,23.2880923326285,12.914817738818,19.7152424250674,56.8210488376284,9.7234273318872,162500,919,1286,73.1672806225757,12.6857114976458,5.88909760679173,1.96384572223171,-1.1561496143467,2.72986753189725,11.5965678399069,-0.549046743370074,25
"2995","54005","Boone County"," West Virginia",39958,5.34905722913193,21.9964386718341,33.3066588047003,21.5424898833611,8.80742680314211,47.8266596417281,9.1866028708134,75700,572,973,76.5685555671939,10.3488006703677,12.4960720645229,5.31056876505709,-0.202207974781038,1.87493453440871,10.0858091093301,0.785100970450048,80
"2996","54007","Braxton County"," West Virginia",32750,5.68421913496777,20.3852327447833,33.4095292520894,19.5643830358856,12.0034542314335,48.9015151515151,14.3552311435523,79500,488,805,74.9420367397896,7.7581594435527,11.6996611378634,3.10326377742108,0.277285850477835,1.07009095773141,9.57955634740923,0.838209787107492,82
"2997","54009","Brooke County"," West Virginia",46215,5.27855821656757,12.1535393818544,23.1082576931592,9.17577548005908,18.4815361890694,51.1196911196911,6.44753476611884,86500,573,923,73.2602193419741,7.87637088733799,10.4187437686939,3.46959122632104,-0.26445996904171,1.25623130608175,10.0717524423403,0.041741188271925,50
"2998","54011","Cabell County"," West Virginia",38344,5.38193150658917,22.3475846196182,31.8518598289862,13.0531417370233,26.9119757983608,66.3566316734409,6.84336453808451,112800,653,994,61.0937382733345,10.684712180722,13.6742301053211,3.33975433417557,-1.23722414466003,0.970655192254772,11.4806501764184,0.145448470746321,54
"2999","54013","Calhoun County"," West Virginia",35568,5.95143633312575,20,33.7143625605164,23.0741079597438,10.4117108874657,45.9179609717244,18.0750407830343,71100,551,647,80.3883495145631,8.25242718446602,10.4854368932039,3.39805825242718,-0.135242890139696,0,8.93022956502072,0.955912059386839,85
"3000","54015","Clay County"," West Virginia",31325,6.09843666666015,26.8208092485549,41.7177914110429,26.275668948351,9.84754200373366,40.7125562089242,12.3408126137053,78000,477,919,82.2543352601156,6.5028901734104,8.55491329479769,4.36416184971098,0.0667752549969715,1.82080924855491,9.12052506765382,1.48553585311568,95
"3001","54017","Doddridge County"," West Virginia",39974,5.42160139839477,16.8287210172027,27.3063217632308,18.1525423728814,13.4915254237288,52.9848110208407,6.53681082865632,92000,532,774,85.5646970830217,7.5168287210172,5.94614809274495,0.93492894540015,-0.801627823554015,0.635751682872102,9.01201137703641,0.44782791779662,67
"3002","54019","Fayette County"," West Virginia",36293,5.57310904339396,19.0842718886185,34.1753615229727,19.7368421052632,12.3610941506899,51.550167329671,9.19151376146789,77100,585,808,76.7955175731507,11.2683230516724,8.94787480898749,2.11670156771747,-0.954945674149544,2.32610787254514,10.726214578632,0.843273793254215,82
"3003","54021","Gilmer County"," West Virginia",37536,5.52026259537014,25,36.9730057628147,21.680617101592,16.5928114229444,53.4933715514153,9.38311688311688,78700,561,694,77.4052478134111,5.61224489795918,8.7463556851312,2.47813411078717,-0.367927188789099,1.45772594752187,9.06462071762678,0.686427188614428,76
"3004","54023","Grant County"," West Virginia",39088,5.52715893897688,14.4191616766467,28.7318871645374,18.1426742697545,12.3239846386594,41.8174507438681,6.74915635545557,124900,569,865,78.7065868263473,6.27544910179641,7.01796407185629,3.37724550898204,-1.24703229378638,0.119760479041916,9.37712518962101,0.569093769378144,72
"3005","54025","Greenbrier County"," West Virginia",39746,5.5673529111189,19.2581002672925,31.2865329512894,15.192892034309,18.0660794645948,53.5916690280533,7.16211772443275,105300,630,863,73.3294217354456,9.19877436599518,6.91700893148184,2.15137883825543,-0.84339414690673,1.74718038985592,10.4819531330125,0.509662607055646,70
"3006","54027","Hampshire County"," West Virginia",27995,6.3145875474102,21.8167549538944,35.1671918767507,21.7895852968897,10.1024976437323,40.6285199369227,8.10475106096677,121400,531,964,54.365312929174,6.75887777123798,9.39768491269374,22.3660977045321,-0.863282381326902,1.59897979203453,10.0665413389724,1.5028155840998,96
"3007","54029","Hancock County"," West Virginia",39959,5.07911717936872,15.6429346983093,26.573567424217,13.1236198116184,17.815133624769,50.7555152614083,7.24597056762439,86400,629,889,73.4527687296417,8.66294400496355,7.60818985574686,1.58988676903986,-0.654732112936388,0.465332712889716,10.3156303153975,0.184372555581493,56
"3008","54031","Hardy County"," West Virginia",40303,5.32808952488171,12.4903025601241,29.466994077712,20.562962962963,14.0246913580247,37.7875673029858,7.87614609950398,118800,600,941,76.2024825446082,8.9022498060512,7.60279286268425,3.14197051978278,0.0824115826722816,0.91155934833204,9.54223069909228,0.57865030032326,72
"3009","54033","Harrison County"," West Virginia",43987,4.91264844141978,16.1079194240419,25.5242077983272,12.4583051957354,20.3511572226656,57.795653496468,7.43359509432782,97800,648,926,73.6019198603738,9.15206166824231,9.26478074321867,3.3197585630136,-1.57382891479113,1.61442804159697,11.1418327976521,-0.0715329904468039,45
"3010","54035","Jackson County"," West Virginia",41314,5.00079511629474,17.8089584457636,27.426597582038,13.6469334366825,17.6000387559345,56.9954751131222,6.80610609766383,111600,567,906,77.9636625292319,7.98704803022126,8.42777477963662,1.71793488037417,-0.25689315346165,1.65497391617197,10.2838399598292,0.109096885187256,52
"3011","54037","Jefferson County"," West Virginia",66677,3.77474585707715,10.6930303477448,20.1076029488421,11.8817204301075,28.4005376344086,62.7034597622833,8.43298325881252,207300,887,1570,74.0298066991294,10.3536471398357,3.18725099601594,1.85431115045989,-1.23724364867298,1.38704441493286,10.9189718232967,-1.34521702608474,8
"3012","54039","Kanawha County"," West Virginia",45882,4.86628478288984,14.8316109422492,25.7600495139311,11.7566558845484,25.0625704374808,64.8022652418075,7.04696877925224,103100,698,967,69.4626139817629,11.1428571428571,9.54528875379939,1.88936170212766,-0.460456757454441,1.00425531914894,12.158881452325,-0.26911658836268,36
"3013","54041","Lewis County"," West Virginia",37849,5.24781126716309,19.5219123505976,32.8427765513858,13.2887836237523,14.1177465741837,50.007988496565,7.24659158269117,95500,546,799,70.349371743794,10.6650321789764,9.11737664725712,2.94207784247625,0.396178465856257,1.90009193993258,9.70710763849113,0.576801109679945,72
"3014","54043","Lincoln County"," West Virginia",35800,5.77492167982512,23.7052789592194,37.4651162790698,21.6289532883419,9.48789202064311,48.4472049689441,10.0781928757602,81000,524,800,76.920190142607,7.93094821115837,10.8331248436327,4.12809607205404,0.161893342990041,1.93895421566175,9.97859502502293,1.05071578733112,87
