"","GEOID","County","State","MEDFI","INCDIS","BELPL","PL150","EDU9YR","HSDPNHIGH","EMPWC","UNEMP","MEDHV","MEDRNT","MEDMORT","OWN","SNGPNT","NOVEH","NOINT","NOPLUM","CROWD","POPWT","ReADI_C_Raw","ReADI_C_NR"
"2472","47083","Houston County"," Tennessee",51544,4.70961284935569,16.3912756113681,21.6043183530003,15.9579962127733,11.4133241521777,44.9513381995134,4.22371103990679,149200,719,1225,80.039656311963,5.4857898215466,4.1969596827495,18.0766688697951,-0.845207765572091,0.958360872438863,9.01833204959268,0.664745646193406,78
"2473","47085","Humphreys County"," Tennessee",54185,3.84370376145067,9.67982129560685,24.7302546396202,12.7370867381363,16.867831171752,49.044013858591,10.1982023507721,175600,814,1195,79.1958302308265,3.96128071481757,3.32092330603127,16.4705882352941,-2.59763991977524,1.23603871928518,9.85387705198279,0.25280280808242,62
"2474","47087","Jackson County"," Tennessee",42357,4.8452977599541,21.186255198074,30.5297034008872,18.7343215507412,13.9224629418472,41.3886572143453,7.18018192374686,126100,777,1082,82.9940906106369,5.36222368133071,6.76296782665791,24.3598161523309,-0.420900916238004,2.16677609980302,9.36990494164752,1.13681992473203,90
"2475","47089","Jefferson County"," Tennessee",60393,3.84103344357918,10.0610195550858,19.8656177068433,11.9871258774931,21.0826427431004,52.4508446413736,5.43583988028432,183800,832,1178,74.4967087877769,5.69355691154567,2.63296977850382,15.6152404747033,-1.36791901665759,1.59515687310815,10.9153975073649,-0.0135821123293151,48
"2476","47091","Johnson County"," Tennessee",47571,4.74696521288205,19.2201367670595,33.3374875373878,17.5784949369855,14.9413564507904,44.1651148355059,4.3633125556545,156400,647,969,76.2112614578786,4.07391241088317,5.13603957514913,22.1882729521315,-0.298505638697362,3.6956205441583,9.79712653654472,0.970853196479476,86
"2477","47093","Knox County"," Tennessee",68580,3.6660831304566,12.9417682019277,20.9894793794559,7.6543914090764,39.1502078599263,66.0662853936108,3.80919493695002,248200,1097,1464,64.9485223925026,5.85859311647386,5.58760431529136,10.2026257172478,-2.02960175458331,1.27333942373821,13.0844662679011,-0.756769176045572,18
"2478","47095","Lake County"," Tennessee",32064,5.49390707299084,35.1713859910581,41.9319668556476,25.7218844984802,10.8282674772036,37.2079439252336,6.95652173913043,111900,432,1089,46.448087431694,6.30899155489319,16.7411823149528,23.2985593641331,1.30135720591375,3.87481371087928,8.83898679349679,1.58124603231229,96
"2479","47097","Lauderdale County"," Tennessee",46702,4.84376264824335,20.3790949928783,32.1029668411867,18.0438842203548,10.4341736694678,42.2915545992469,6.07316087308003,110800,694,1041,62.0247616960666,10.6606771118659,8.29407253204777,13.9804974252219,-1.4694092678304,2.03790949928783,10.1334478171773,0.96031897161108,86
"2480","47099","Lawrence County"," Tennessee",51038,4.57746758343876,17.6595486532395,30.0762205589508,14.2397533429404,15.6372532591575,49.1023145143846,6.32693379261436,156500,715,1199,75.3821887891289,6.15141955835962,7.07352584324193,17.9325406454744,0.761432087415557,1.83207959233196,10.7004765961846,0.692517420374386,79
"2481","47101","Lewis County"," Tennessee",44613,4.48392813615992,19.2391090084762,29.6541693600517,15.6468031568112,9.33318083037859,48.9795918367347,5.24127959515633,139100,744,1131,78.5728365858466,3.52848413167751,2.79913266311847,26.0595308495959,-1.15412583193135,1.9712201852947,9.44438429775868,0.864454793112747,84
"2482","47103","Lincoln County"," Tennessee",61374,4.00381316715682,13.7234340044743,20.5718893080312,11.9216794509487,19.3177230520791,54.6616775802931,4.29722470904208,186300,755,1229,76.3282997762864,6.8092841163311,4.57214765100671,17.7992170022371,0.229762631394091,2.23713646532438,10.4734779094701,0.090758118947311,54
"2483","47105","Loudon County"," Tennessee",75008,3.36003501954161,11.0063592297772,19.2002176278564,12.1934025329995,28.3540365121424,55.8361299828108,2.95496067995869,263800,960,1397,81.6027037844088,2.81495975452484,3.06843954284698,12.5405790012007,-3.80612901416418,1.77435851825499,10.9242644179074,-0.70650293420493,20
"2484","47107","McMinn County"," Tennessee",57982,4.14120654663595,14.6161092793217,23.6172131304798,13.6124820888394,17.4069946399193,50.2894990788666,5.30032400099693,173300,803,1143,74.0602920395667,5.00235515779557,3.46208195949129,14.2863871879416,-1.33269578002065,2.94865756005652,10.8880348849163,0.205050863665513,60
"2485","47109","McNairy County"," Tennessee",46920,4.76590070268765,17.8250542187339,30.600235386426,13.6754006892402,11.4599857775833,46.9828910972236,6.16227648529129,125400,706,1077,79.1490240627905,3.9244035939275,4.83321284725808,17.0401734999484,-1.48201767871154,0.867499741815553,10.161805178858,0.81691117495838,82
"2486","47111","Macon County"," Tennessee",51215,4.30835072128687,16.3683980794413,27.2629008367028,21.9873275300527,9.87149878604844,41.404071977697,3.59179019384265,185100,789,1275,71.7699694456569,4.93234395460498,3.30641641204714,14.949803579223,-1.47345453656229,2.35704932343955,10.1411255500008,0.608472358711872,76
"2487","47113","Madison County"," Tennessee",55280,4.2859835856539,17.8126595201633,27.9583861427968,10.3512598721324,25.9330575404287,56.1551996792659,7.43840841150397,170700,994,1325,62.1337417049515,10.3828483920368,7.74119448698316,11.9627360898418,-2.53678982392572,1.97549770290965,11.4992726885164,0.146392611823257,57
"2488","47115","Marion County"," Tennessee",58139,4.31505018328539,17.0100008547739,27.518332690081,19.1514038563766,15.145218189726,42.6304596761001,5.6999614346317,153000,824,1232,77.7416873237029,5.57312590819728,4.47046756133003,17.1382169416189,-2.05412373369555,2.12838704162749,10.2699345936236,0.498786101369652,72
"2489","47117","Marshall County"," Tennessee",65325,3.81960108805647,13.9949304862125,24.89710724365,10.8301100862838,20.8738895736813,53.9709966059858,5.82868433286843,218500,887,1301,76.8569014517244,7.08963822106153,2.12765957446809,9.41700591443275,-3.48277736865458,2.08157308549044,10.4506547487046,-0.162662063638718,41
"2490","47119","Maury County"," Tennessee",71500,3.46903827116986,9.54004698037433,16.5387174623353,8.21342503206167,25.8536860352044,58.9050001970133,2.50283321488254,273400,1126,1497,72.0037382233336,6.14786188780278,2.62180798666364,8.86312545780607,-1.22762197953727,1.38162713748074,11.5327476999173,-0.721615656041515,19
"2491","47121","Meigs County"," Tennessee",59434,4.67759065294731,16.8911119661408,23.3634577603143,17.882428663377,11.4996781806479,45.5852976428286,7.45054538731743,163000,832,1135,76.567910734898,1.32743362831858,4.25163524432474,19.6036937283571,-2.15929192316757,2.94343978453251,9.46024269259108,0.460464371146404,71
"2492","47123","Monroe County"," Tennessee",52123,4.55658441630072,18.2177487352445,28.6036733790662,14.2588502178974,15.6199629872843,42.3777144110551,6.59222455565231,174800,668,1173,72.054173693086,6.41336424957842,4.9114671163575,16.0518549747049,-0.713213319412632,2.44519392917369,10.7469710044511,0.657369672363457,78
"2493","47125","Montgomery County"," Tennessee",67890,3.61154360590431,11.8460620821632,19.9884215652941,5.85596683961854,30.3574016638163,56.7538137877811,6.0646686130807,226400,1128,1451,62.6276809901335,9.30238337848249,3.557670800507,6.22188532942317,-1.17710292401394,2.64681760568631,12.3118055918271,-0.564052388523468,25
"2494","47127","Moore County"," Tennessee",69250,3.5474843250292,11.3760750586396,27.4813895781638,13.8500104449551,23.1669103822854,49.5112908661948,4.16666666666667,256700,769,1467,84.4018764659891,5.5512118842846,2.93197810789679,20.0547302580141,-1.29629150111638,2.03283815480844,8.78844095740459,-0.0230851089929937,48
"2495","47129","Morgan County"," Tennessee",51971,4.4502179029115,17.2705484280276,30.8426755350534,18.5584525909952,12.4681435012743,49.2478118161926,8.38240821952136,133000,742,1145,81.5169885802904,4.4973917947272,4.35640772592697,17.0167771041872,0.180816807144841,1.90328492880305,9.95816511382682,0.719928182331915,80
"2496","47131","Obion County"," Tennessee",50638,4.6709132155738,15.7789826184022,28.3496433902803,15.159635909994,17.224968812087,46.6841317365269,4.97866287339972,119500,732,997,65.6912773082443,5.33407749960134,7.26359432307447,16.7596874501674,-1.94137607614042,1.46707064264073,10.3310402571083,0.610346602596937,76
"2497","47133","Overton County"," Tennessee",46580,4.66963694794943,20.2154195011338,28.6607584686671,17.7720661985958,13.8916750250752,47.9560827369866,3.47274791824375,156000,777,1106,78.8775510204082,5.45351473922902,4.63718820861678,23.968253968254,-0.454368644535526,1.17913832199546,10.0246426740926,0.84238541711317,83
"2498","47135","Perry County"," Tennessee",55978,4.622714495639,14.6242383209208,28.0228460323247,19.9896426721906,10.719834282755,43.9276485788114,10.9321058688147,122900,699,1059,76.2017603249831,2.0988490182803,3.5883547731889,22.8842247799594,0.0151136378100481,0,9.03978927078114,0.746798479355943,81
"2499","47137","Pickett County"," Tennessee",44317,5.30142778896243,23.9909297052154,32.7631314147716,18.4725158562368,18.208245243129,54.1423570595099,4.5125348189415,149300,720,1117,81.6780045351474,2.08616780045351,8.20861678004535,22.9931972789116,-0.0980337402713655,0.408163265306122,8.52555810774787,0.97490600275585,86
"2500","47139","Polk County"," Tennessee",53775,4.26479654346067,16.0259118434023,25.202734012975,15.3106336771892,13.317303963391,44.4186681222707,7.81230343439426,128200,678,1112,78.8762146176595,3.46430080270384,5.71750457682017,17.0961836361076,0.913188205058887,2.42219405717505,9.77678989949017,0.533037423280119,74
"2501","47141","Putnam County"," Tennessee",54371,4.33188825668327,16.2496563101457,27.9712151290356,10.7708982522693,27.5746608086399,55.165528113505,4.53496538577305,221200,842,1305,60.8865670729845,5.96034582836892,4.11205816759845,12.5194757584089,-1.73055637553132,1.76580209574436,11.2917424904687,0.106906172303407,55
"2502","47143","Rhea County"," Tennessee",55568,4.27374659027833,14.6578782172003,29.7228436490181,16.6834478833778,17.1037079192751,43.6853794899288,7.91311093871218,155800,780,1198,73.4855618330195,6.3480853735091,6.60703075957313,11.6760828625235,-1.21013797109574,1.24764595103578,10.4052017934337,0.465512597423364,71
"2503","47145","Roane County"," Tennessee",66460,3.83820430644867,13.3266533066132,22.1142642360459,10.1175524967347,21.8853611976289,56.4517491972283,4.8981395909511,193400,753,1341,77.2818364000729,3.1927491346329,5.36527600655857,12.6890143924212,-5.39167108828125,1.48478775733285,10.892601145448,-0.309941218201547,34
"2504","47147","Robertson County"," Tennessee",74440,3.35180875715006,10.6798261766222,17.9141358365544,11.356504468719,21.0744786494538,56.850613154961,3.78633487074976,271300,1065,1561,76.287103189217,5.66030787360978,3.03822641231494,12.9078588789865,-1.89057421777655,1.56882963835899,11.2022749593428,-0.638736656838229,22
"2505","47149","Rutherford County"," Tennessee",78291,3.01093105299381,8.94049465349767,17.1596915550323,7.29983941270934,33.3860977288369,58.9490272796435,3.93961381657592,305100,1311,1626,65.2175332625908,7.27450820341197,2.51652926291731,5.09754305770957,-1.07053120358837,2.61692923026692,12.7476030166335,-1.12467104689718,11
"2506","47151","Scott County"," Tennessee",39744,5.31099427936682,26.619456698398,39.6671808535502,19.6205925727309,10.2493631854136,44.2118537200504,9.61932983815819,113900,646,1046,71.6275830044114,10.4016716972371,4.23728813559322,17.3786858602275,-1.5116509838075,0.0696540515439981,9.99501787038172,1.40911684785506,94
"2507","47153","Sequatchie County"," Tennessee",53038,4.50759613903653,21.3502109704641,33.4471637260482,16.0230497978842,18.5774490410252,43.9054920982632,3.31316187594554,184600,786,1279,76.5738396624473,5.65400843881857,3.69620253164557,17.1308016877637,-0.863058717277218,1.40084388185654,9.68439827154996,0.626333239104547,77
"2508","47155","Sevier County"," Tennessee",60103,4.00945772918463,12.8845599979054,23.2285132635451,12.3189527764093,20.116827362939,54.7233079173875,3.54339630415525,239800,968,1315,72.1729112664624,5.13183044013301,3.61060927395072,13.5365119262692,-0.612544734941899,2.63660880266017,11.4973548699793,-0.0253264179611528,48
"2509","47157","Shelby County"," Tennessee",59621,4.02950162707913,17.1171951631879,27.7608012715525,10.3645198894521,33.7893106474387,58.9296701657562,7.3373949062606,206100,1103,1585,55.1952134898656,10.2836750605719,8.37555436942312,12.7733422013811,-1.51826203176823,1.95814318729932,13.7391045627616,-0.147267083377506,41
"2510","47159","Smith County"," Tennessee",57677,4.06863620551189,14.9335418295543,23.7236934850468,13.384252980227,16.8962809622386,49.7280243690165,3.45551937821657,200500,809,1249,74.8240813135262,6.60672400312744,5.25149856658848,12.78342455043,-0.135860767076341,2.41073755538181,9.90518610917171,0.185550275724611,59
"2511","47161","Stewart County"," Tennessee",57257,4.18957506392591,13.2947976878613,19.8042559501742,11.4668039114771,16.7987647967061,52.6634598254053,3.77164409394823,163700,725,1258,81.3832967909109,3.10942794498704,5.60095674706,16.4241578632649,-3.91561654093828,3.08949571457046,9.52690140397834,0.149383552094436,57
"2512","47163","Sullivan County"," Tennessee",54357,4.19004081047564,15.2541620421754,25.4958630126475,10.6725460981302,26.3110299627081,59.1726150911771,6.19188331932659,173000,793,1202,72.5416204217536,5.63522012578616,4.86126526082131,11.5308916019238,-1.42208778261248,1.15723270440252,11.9749095232458,0.0757101520436317,53
"2513","47165","Sumner County"," Tennessee",81883,3.10112657242494,9.10635678828992,15.7518843318067,8.65287606872225,31.2298866657339,62.8689444979147,3.48631310052541,332700,1245,1685,72.9217677517762,5.85102824495912,3.31286209341843,7.461967647413,-1.98187152882175,1.97219657742276,12.1901718959985,-1.17680056816005,10
"2514","47167","Tipton County"," Tennessee",70674,3.60412096458803,11.8081015827595,20.1848563795364,10.9681639773223,19.639482482919,53.9049542078315,5.40927694406548,203500,1013,1396,75.833854958419,8.29830993472235,4.34588214253778,11.7320933559868,-0.454344693720918,1.3323795046052,11.0205289766726,-0.322133934514534,34
"2515","47169","Trousdale County"," Tennessee",62018,3.92545990010039,11.204954954955,18.2974989030276,14.0485007764903,9.75988531836101,45.0995704802811,0.774893452150329,217400,822,1340,76.661036036036,5.99662162162162,2.30855855855856,16.6385135135135,-0.47933495667462,0,9.35841549004155,0.0968691676346935,54
"2516","47171","Unicoi County"," Tennessee",49855,4.6745908649682,16.9453880324014,30.4584394535772,12.002408006622,17.2322973888178,53.5929714135851,5.43154761904762,150600,664,1081,73.3211392735824,4.45518683041547,5.48732688790175,16.7494120721192,-0.348960075539418,0.640188136921871,9.78947863592426,0.597445065468284,76
"2517","47173","Union County"," Tennessee",57094,4.30368391089912,17.9952330508475,25.4049358745082,19.6316837315131,13.0830489192264,45.5812247891456,5.70539419087137,164400,838,1150,80.5481991525424,5.68061440677966,3.24417372881356,21.1069915254237,-1.32879765477137,2.29078389830508,9.89646293759916,0.533817574137505,74
"2518","47175","Van Buren County"," Tennessee",44730,4.65151052324679,20.5423171733772,29.9563172043011,19.4202266782912,10.2005231037489,42.9738562091503,4.07523510971787,132700,658,879,80.3615447822514,2.46507806080526,11.2982744453574,21.6105176663928,1.56964208526916,4.02629416598192,8.72939712269206,0.959480907230744,86
"2519","47177","Warren County"," Tennessee",52948,4.57294476842305,16.5453175997991,28.4249698104838,16.2553913596832,13.9609700912112,45.5439945713639,3.88608076525898,149700,734,1068,70.9829274416269,8.70574943509917,5.14059753954306,15.6289229224203,-0.087370901394081,4.63846346974642,10.6252950735893,0.740244592491809,80
"2520","47179","Washington County"," Tennessee",58507,4.15796838529584,16.3875447464518,25.7031328973663,8.9689784021302,33.3698594111266,64.0531750292084,4.96211268662315,211100,890,1333,64.2819880915976,5.11413718047885,5.49729272724002,9.89009012250184,-1.87797314251576,1.84562249284956,11.8002224632905,-0.245274322709268,37
